,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
101,Hector Neris,34,138,Maj-AL,"Mar 30, 2023",Houston,,Chicago,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,17,0.71,0.12,0.18,1.0,0.0,0.0,2.0,0.667,18.0,,593576
102,Aaron Nola,30,138,Maj-NL,"Mar 30, 2023",Philadelphia,@,Texas,1,1,,,,3.2,4,5,5,2,4,1,0,12.27,35,15,1,0,0,0,0,0,0,0,17,72,0.67,0.19,0.07,0.36,0.36,0.09,1.636,0.3,9.8,2.0,605400
103,Shohei Ohtani,28,138,Maj-AL,"Mar 30, 2023",Los Angeles,@,Oakland,1,1,,,,6.0,2,0,0,3,10,0,0,0.0,75,20,1,0,0,0,0,0,0,0,23,93,0.59,0.19,0.13,0.1,0.3,0.2,0.833,0.2,15.0,3.33,660271
105,Kaleb Ort,31,138,Maj-AL,"Mar 30, 2023",Boston,,Baltimore,1,0,,,,2.0,4,2,2,0,1,0,0,9.0,,8,1,0,0,0,0,1,0,0,9,24,0.71,0.21,0.04,0.5,0.38,0.13,2.0,0.571,4.5,,672391
106,Andre Pallante,24,138,Maj-NL,"Mar 30, 2023",St. Louis,,Toronto,1,0,,,,1.1,2,1,1,1,0,0,0,6.75,,5,1,0,0,0,0,0,1,0,6,24,0.63,0.17,0.08,0.8,0.2,0.0,2.25,0.4,0.0,0.0,669467
107,Wandy Peralta,31,138,Maj-AL,"Mar 30, 2023",New York,,San Francisco,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.29,0.21,0.0,1.0,0.0,1.5,1.0,27.0,,593974
108,Cionel P\xc3\xa9rez,27,138,Maj-AL,"Mar 30, 2023",Baltimore,@,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.0,0.67,0.0,0.33,0.0,0.0,0.0,,672335
109,Colin Poche,29,138,Maj-AL,"Mar 30, 2023",Tampa Bay,,Detroit,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,18,0.61,0.17,0.06,0.25,0.5,0.0,2.0,0.25,0.0,0.0,621363
110,Zach Pop,26,138,Maj-AL,"Mar 30, 2023",Toronto,@,St. Louis,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,13,0.54,0.23,0.08,1.0,0.0,0.0,0.0,0.0,6.8,,647315
111,Ryan Pressly,34,138,Maj-AL,"Mar 30, 2023",Houston,,Chicago,1,0,,1.0,,1.0,2,2,2,1,1,0,0,18.0,,5,1,0,0,0,0,0,0,0,6,21,0.62,0.1,0.14,0.25,0.25,0.0,3.0,0.5,9.0,1.0,519151
112,Cole Ragans,25,138,Maj-AL,"Mar 30, 2023",Texas,,Philadelphia,1,0,1.0,,,0.1,1,0,0,1,0,0,0,0.0,,2,1,0,1,0,0,0,0,0,3,5,0.6,0.0,0.0,0.5,0.0,0.0,6.0,0.5,0.0,0.0,666142
113,Brooks Raley,35,138,Maj-NL,"Mar 30, 2023",New York,@,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.08,1.0,0.0,0.0,0.0,0.0,18.0,,548384
114,Erasmo Ram\xc3\xadrez,33,138,Maj-NL,"Mar 30, 2023",Washington,,Atlanta,1,0,,,,2.0,2,0,0,1,1,0,0,0.0,,8,0,0,0,1,0,0,0,0,9,34,0.65,0.09,0.21,0.86,0.0,0.0,1.5,0.286,4.5,1.0,541640
115,David Robertson,38,138,Maj-NL,"Mar 30, 2023",New York,@,Miami,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.13,0.19,0.0,0.0,0.0,0.0,0.0,18.0,,502085
116,Eduardo Rodriguez,30,138,Maj-AL,"Mar 30, 2023",Detroit,@,Tampa Bay,1,1,,1.0,,5.1,3,3,3,2,5,1,0,5.06,53,19,0,0,0,0,0,0,0,0,21,88,0.61,0.18,0.09,0.21,0.36,0.14,0.938,0.154,8.4,2.5,593958
117,Tyler Rogers,32,138,Maj-NL,"Mar 30, 2023",San Francisco,@,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.27,0.0,0.67,0.0,0.0,1.0,0.333,9.0,,643511
118,Jordan Romano,30,138,Maj-AL,"Mar 30, 2023",Toronto,@,St. Louis,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.33,1.0,0.0,0.0,0.0,0.0,18.0,,605447
119,Max Scherzer,38,138,Maj-NL,"Mar 30, 2023",New York,@,Miami,1,1,1.0,,,6.0,4,3,3,2,6,1,0,4.5,56,20,2,0,0,2,0,0,0,0,22,91,0.69,0.15,0.14,0.36,0.21,0.21,1.0,0.231,9.0,3.0,453286
120,Tanner Scott,28,138,Maj-NL,"Mar 30, 2023",Miami,,New York,1,0,,1.0,,0.1,2,2,2,1,0,0,0,54.0,,3,1,0,0,0,0,0,0,0,4,15,0.6,0.2,0.07,0.33,0.67,0.0,9.0,0.667,0.0,0.0,656945
121,Paul Sewald,33,138,Maj-AL,"Mar 30, 2023",Seattle,,Cleveland,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.25,0.0,0.0,0.5,0.0,0.0,9.0,,623149
122,Chasen Shreve,32,138,Maj-AL,"Mar 30, 2023",Detroit,@,Tampa Bay,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,22,0.64,0.14,0.23,1.0,0.0,0.0,1.0,0.0,18.0,2.0,592741
123,Drew Smith,29,138,Maj-NL,"Mar 30, 2023",New York,@,Miami,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.56,0.22,0.11,0.0,0.5,0.0,1.0,0.5,18.0,,622098
124,Blake Snell,30,138,Maj-NL,"Mar 30, 2023",San Diego,,Colorado,1,1,,1.0,,4.1,6,3,3,1,9,0,0,6.23,47,20,2,0,0,0,0,0,0,0,21,93,0.6,0.11,0.2,0.36,0.45,0.09,1.615,0.546,18.7,9.0,605483
125,Gregory Soto,28,138,Maj-NL,"Mar 30, 2023",Philadelphia,@,Texas,1,0,,1.0,,0.0,2,4,3,2,0,0,0,inf,,2,0,0,0,0,0,1,0,0,4,19,0.42,0.16,0.11,0.5,0.0,0.0,,1.0,,0.0,642397
126,Trevor Stephan,27,138,Maj-AL,"Mar 30, 2023",Cleveland,@,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.08,0.5,0.0,0.0,0.0,0.0,9.0,,663986
127,Matt Strahm,31,138,Maj-NL,"Mar 30, 2023",Philadelphia,@,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.06,0.25,0.5,0.0,0.5,0.0,0.0,9.0,,621381
128,Marcus Stroman,32,138,Maj-NL,"Mar 30, 2023",Chicago,,Milwaukee,1,1,1.0,,,6.0,3,0,0,3,8,0,0,0.0,71,20,0,0,0,1,0,0,0,0,23,90,0.59,0.19,0.16,0.75,0.17,0.08,1.0,0.25,12.0,2.67,573186
129,Peter Strzelecki,28,138,Maj-NL,"Mar 30, 2023",Milwaukee,@,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,657265
131,Cole Sulser,33,138,Maj-NL,"Mar 30, 2023",Arizona,@,Los Angeles,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,,4,0,0,0,0,0,0,0,0,5,20,0.45,0.1,0.05,0.25,0.25,0.25,3.0,0.333,0.0,0.0,642121
132,Erik Swanson,29,138,Maj-AL,"Mar 30, 2023",Toronto,@,St. Louis,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.59,0.29,0.12,1.0,0.0,0.0,0.0,0.0,18.0,,657024
133,Domingo Tapia,31,138,Maj-NL,"Mar 30, 2023",San Diego,,Colorado,1,0,,,,2.0,5,2,2,0,4,2,0,9.0,,10,2,0,0,0,0,1,0,0,10,42,0.71,0.14,0.14,0.5,0.33,0.0,2.5,0.75,18.0,,593619
134,Ryan Tepera,35,138,Maj-AL,"Mar 30, 2023",Los Angeles,@,Oakland,1,0,,,,0.2,2,0,0,1,0,0,0,0.0,,3,0,0,1,1,0,1,0,0,4,11,0.45,0.0,0.0,0.67,0.33,0.0,4.5,0.667,0.0,0.0,572193
135,Caleb Thielbar,36,138,Maj-AL,"Mar 30, 2023",Minnesota,@,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.18,0.0,0.0,0.5,0.0,0.0,9.0,,573204
136,Keegan Thompson,28,138,Maj-NL,"Mar 30, 2023",Chicago,,Milwaukee,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.07,0.0,0.0,0.5,1.0,0.0,9.0,1.0,624522
137,Mason Thompson,25,138,Maj-NL,"Mar 30, 2023",Washington,,Atlanta,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,23,0.78,0.26,0.09,0.25,0.25,0.25,0.5,0.25,13.5,,666168
138,Zack Thompson,25,138,Maj-NL,"Mar 30, 2023",St. Louis,,Toronto,1,0,,,,1.2,1,0,0,0,3,0,0,0.0,,5,0,0,0,0,1,0,0,0,6,23,0.7,0.22,0.13,0.67,0.33,0.0,0.6,0.333,16.2,,668868
139,Julio Ur\xc3\xadas,26,138,Maj-NL,"Mar 30, 2023",Los Angeles,,Arizona,1,1,1.0,,,6.0,4,2,2,0,6,0,1,3.0,62,19,1,0,0,2,1,0,0,0,21,79,0.72,0.19,0.11,0.36,0.43,0.07,0.667,0.286,9.0,,628711
140,Framber Valdez,29,138,Maj-AL,"Mar 30, 2023",Houston,,Chicago,1,1,,,,5.0,6,0,0,0,4,0,1,0.0,59,21,1,0,0,0,0,0,0,0,22,85,0.66,0.2,0.11,0.71,0.24,0.06,1.2,0.353,7.2,,664285
141,Carlos Vargas,23,138,Maj-NL,"Mar 30, 2023",Arizona,@,Los Angeles,1,0,,,,0.2,2,1,1,1,2,0,0,13.5,,4,0,0,0,0,0,0,0,0,5,18,0.61,0.33,0.11,0.5,0.5,0.0,4.5,1.0,27.0,2.0,672841
142,Gus Varland,26,138,Maj-NL,"Mar 30, 2023",Milwaukee,@,Chicago,1,0,,,,1.0,2,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,19,0.68,0.21,0.11,0.75,0.25,0.0,3.0,0.5,9.0,1.0,681402
143,Andrew Vasquez,29,138,Maj-NL,"Mar 30, 2023",Philadelphia,@,Texas,1,0,,,,1.1,1,0,0,1,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,22,0.5,0.18,0.0,0.5,0.0,0.25,1.5,0.25,0.0,0.0,607755
144,Drew VerHagen,32,138,Maj-NL,"Mar 30, 2023",St. Louis,,Toronto,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.06,0.5,0.5,0.0,1.5,0.5,13.5,,572403
145,Logan Webb,26,138,Maj-NL,"Mar 30, 2023",San Francisco,@,New York,1,1,,1.0,,6.0,4,4,4,2,12,2,0,6.0,58,22,0,0,0,0,0,1,0,0,24,92,0.71,0.25,0.16,0.5,0.1,0.2,1.0,0.25,18.0,6.0,657277
146,Steven Wilson,28,138,Maj-NL,"Mar 30, 2023",San Diego,,Colorado,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.75,0.2,0.1,0.33,0.33,0.0,2.0,0.667,18.0,,621051
147,Josh Winckowski,25,138,Maj-AL,"Mar 30, 2023",Boston,,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,15,0.8,0.33,0.13,0.75,0.0,0.0,1.0,0.25,9.0,,670174
148,Alex Young,29,138,Maj-NL,"Mar 30, 2023",Cincinnati,,Pittsburgh,1,0,,,,1.2,0,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,18,0.61,0.22,0.11,0.5,0.25,0.0,0.6,0.0,5.4,1.0,622065
149,Rob Zastryzny,31,138,Maj-NL,"Mar 30, 2023",Pittsburgh,@,Cincinnati,1,0,1.0,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.13,0.27,0.33,0.0,0.33,0.0,0.0,6.8,,642239
1,Bryan Abreu,26,137,Maj-AL,"Mar 31, 2023",Houston,,Chicago,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.92,0.33,0.42,1.0,0.0,0.0,1.0,1.0,27.0,,650556
2,Andrew Chafin,33,137,Maj-NL,"Mar 31, 2023",Arizona,@,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,0.67,0.0,0.0,0.0,0.0,0.0,,605177
3,JT Chargois,32,137,Maj-NL,"Mar 31, 2023",Miami,,New York,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.21,0.0,0.67,0.33,0.0,0.0,0.0,6.8,,608638
4,Emmanuel Clase,25,137,Maj-AL,"Mar 31, 2023",Cleveland,@,Seattle,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.3,0.0,0.0,1.0,0.0,0.0,18.0,,661403
5,John Curtiss,30,137,Maj-NL,"Mar 31, 2023",New York,@,Miami,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,12,0.5,0.08,0.0,0.0,0.25,0.0,1.0,0.0,0.0,,595928
6,Enyel De Los Santos,27,137,Maj-AL,"Mar 31, 2023",Cleveland,@,Seattle,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.0,0.11,0.5,0.0,0.5,1.0,0.0,9.0,1.0,660853
7,Jake Diekman,36,137,Maj-AL,"Mar 31, 2023",Chicago,@,Houston,1,0,,,,0.1,1,1,1,1,0,0,0,27.0,,2,1,0,0,0,0,0,0,0,3,12,0.58,0.17,0.08,0.0,0.5,0.0,6.0,0.5,0.0,0.0,518617
8,Caleb Ferguson,26,137,Maj-NL,"Mar 31, 2023",Los Angeles,,Arizona,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.8,0.2,0.13,1.0,0.0,0.0,1.0,0.333,9.0,,657571
9,Chris Flexen,28,137,Maj-AL,"Mar 31, 2023",Seattle,,Cleveland,1,0,,,,4.0,4,1,1,3,1,0,0,2.25,,15,1,0,0,0,0,0,0,0,18,66,0.59,0.09,0.23,0.36,0.43,0.0,1.75,0.286,2.3,0.33,623167
10,Dylan Floro,32,137,Maj-NL,"Mar 31, 2023",Miami,,New York,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,11,0.64,0.18,0.0,0.25,0.25,0.0,1.0,0.25,0.0,,571670
11,Kyle Freeland,30,137,Maj-NL,"Mar 31, 2023",Colorado,@,San Diego,1,1,1.0,,,6.0,3,0,0,1,1,0,0,0.0,66,20,2,0,0,1,0,0,0,0,21,74,0.65,0.2,0.03,0.32,0.16,0.16,0.667,0.158,1.5,1.0,607536
12,Hunter Gaddis,25,137,Maj-AL,"Mar 31, 2023",Cleveland,@,Seattle,1,1,,,,3.2,5,4,4,1,4,0,1,9.82,38,16,3,0,0,0,0,0,0,0,18,70,0.7,0.16,0.06,0.25,0.42,0.08,1.636,0.417,9.8,4.0,683769
13,Luis Garc\xc3\xada,36,137,Maj-NL,"Mar 31, 2023",San Diego,,Colorado,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,26,0.58,0.08,0.23,0.5,0.0,0.0,2.0,0.5,18.0,2.0,472610
14,Trevor Gott,30,137,Maj-AL,"Mar 31, 2023",Seattle,,Cleveland,1,0,,,,1.1,4,3,0,0,0,0,0,0.0,,9,0,0,0,0,0,1,0,0,9,35,0.69,0.2,0.09,0.56,0.22,0.22,3.0,0.444,0.0,,641627
15,Kendall Graveman,32,137,Maj-AL,"Mar 31, 2023",Chicago,@,Houston,1,0,,1.0,,0.2,2,3,3,2,0,0,0,40.5,,3,0,0,0,1,0,0,0,0,5,15,0.47,0.13,0.0,0.33,0.33,0.0,6.0,0.667,0.0,0.0,608665
16,Brad Hand,33,137,Maj-NL,"Mar 31, 2023",Colorado,@,San Diego,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,2,0,0,0,0,1,0,0,0,5,21,0.62,0.19,0.0,0.33,0.33,0.0,2.0,0.5,9.0,1.0,543272
17,Tim Hill,33,137,Maj-NL,"Mar 31, 2023",San Diego,,Colorado,1,0,,,,1.0,2,0,0,0,1,0,1,0.0,,4,0,0,0,1,0,0,0,0,5,14,0.71,0.21,0.14,0.67,0.33,0.0,2.0,0.667,9.0,,657612
18,Tommy Hunter,36,137,Maj-NL,"Mar 31, 2023",New York,@,Miami,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,20,0.7,0.15,0.05,0.71,0.0,0.0,0.5,0.143,0.0,,488984
19,Drey Jameson,25,137,Maj-NL,"Mar 31, 2023",Arizona,@,Los Angeles,1,0,1.0,,,4.0,2,1,1,3,5,1,0,2.25,,14,0,0,0,0,0,0,0,0,17,66,0.58,0.17,0.18,0.33,0.11,0.0,1.25,0.125,11.3,1.67,686753
20,Cristian Javier,26,137,Maj-AL,"Mar 31, 2023",Houston,,Chicago,1,1,,,,5.0,8,3,3,1,6,0,0,5.4,44,22,4,0,0,1,0,2,0,0,23,82,0.78,0.13,0.23,0.44,0.25,0.06,1.8,0.5,10.8,6.0,664299
21,Pierce Johnson,32,137,Maj-NL,"Mar 31, 2023",Colorado,@,San Diego,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.74,0.26,0.16,0.5,0.0,0.5,1.0,0.5,18.0,,572955
22,Merrill Kelly,34,137,Maj-NL,"Mar 31, 2023",Arizona,@,Los Angeles,1,1,,,,3.2,3,0,0,4,4,0,0,0.0,55,13,1,0,0,0,0,0,1,0,17,74,0.57,0.05,0.15,0.33,0.33,0.0,1.909,0.333,9.8,1.0,518876
23,Jimmy Lambert,28,137,Maj-AL,"Mar 31, 2023",Chicago,@,Houston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,669424
24,Jes\xc3\xbas Luzardo,25,137,Maj-NL,"Mar 31, 2023",Miami,,New York,1,1,1.0,,,5.2,2,0,0,4,5,0,0,0.0,66,17,0,0,0,1,0,1,1,0,21,91,0.56,0.14,0.16,0.42,0.08,0.25,1.059,0.167,7.9,1.25,666200
25,Lance Lynn,36,137,Maj-AL,"Mar 31, 2023",Chicago,@,Houston,1,1,,,,5.2,3,2,2,4,6,1,1,3.18,57,18,0,0,0,1,0,0,1,0,23,96,0.57,0.13,0.17,0.17,0.25,0.17,1.235,0.182,9.5,1.5,458681
27,Nick Martinez,32,137,Maj-NL,"Mar 31, 2023",San Diego,,Colorado,1,1,,1.0,,7.0,6,4,4,2,5,1,0,5.14,52,27,0,0,0,0,0,1,0,0,29,101,0.68,0.17,0.13,0.55,0.14,0.0,1.143,0.238,6.4,2.5,607259
28,Seth Martinez,28,137,Maj-AL,"Mar 31, 2023",Houston,,Chicago,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.08,0.5,0.25,0.0,1.0,0.25,0.0,,661527
29,Phil Maton,30,137,Maj-AL,"Mar 31, 2023",Houston,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0.08,0.5,0.0,0.0,0.0,0.0,9.0,,664208
30,Dustin May,25,137,Maj-NL,"Mar 31, 2023",Los Angeles,,Arizona,1,1,,,,7.0,3,0,0,1,4,0,0,0.0,74,24,1,0,0,0,0,0,0,0,25,84,0.67,0.14,0.1,0.55,0.2,0.05,0.571,0.15,5.1,4.0,669160
31,Scott McGough,33,137,Maj-NL,"Mar 31, 2023",Arizona,@,Los Angeles,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,3,13,0.31,0.08,0.08,0.0,1.0,0.0,6.0,0.0,0.0,0.0,543518
32,Rafael Montero,32,137,Maj-AL,"Mar 31, 2023",Houston,,Chicago,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.65,0.15,0.1,0.33,0.33,0.0,1.0,0.333,9.0,,606160
33,Eli Morgan,27,137,Maj-AL,"Mar 31, 2023",Cleveland,@,Seattle,1,0,,,,1.0,1,0,0,1,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,22,0.64,0.18,0.18,1.0,0.0,0.0,2.0,1.0,27.0,3.0,669212
34,Penn Murfee,29,137,Maj-AL,"Mar 31, 2023",Seattle,,Cleveland,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.0,0.5,0.0,0.5,3.0,0.5,0.0,,682171
35,David Peterson,27,137,Maj-NL,"Mar 31, 2023",New York,@,Miami,1,1,,1.0,,5.0,8,1,1,1,5,1,0,1.8,51,21,0,1,0,1,0,0,0,0,22,84,0.61,0.15,0.12,0.69,0.13,0.0,1.8,0.467,9.0,5.0,656849
36,Evan Phillips,28,137,Maj-NL,"Mar 31, 2023",Los Angeles,,Arizona,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,623465
37,A.J. Puk,28,137,Maj-NL,"Mar 31, 2023",Miami,,New York,1,0,,,1.0,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,10,1.0,0.2,0.4,0.5,0.0,0.0,1.0,0.0,18.0,,640462
38,Robbie Ray,31,137,Maj-AL,"Mar 31, 2023",Seattle,,Cleveland,1,1,,1.0,,3.1,4,5,3,5,3,0,0,8.1,34,13,1,0,0,0,1,2,0,0,19,91,0.56,0.08,0.11,0.64,0.09,0.09,2.7,0.364,8.1,0.6,592662
39,Jos\xc3\xa9 Ruiz,28,137,Maj-AL,"Mar 31, 2023",Chicago,@,Houston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,2,0,0,4,18,0.61,0.11,0.33,0.5,0.0,0.0,1.0,0.5,18.0,,614179
40,Nick Sandlin,26,137,Maj-AL,"Mar 31, 2023",Cleveland,@,Seattle,1,0,1.0,,,1.1,1,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,1,0,0,5,18,0.67,0.22,0.06,0.75,0.25,0.0,0.75,0.25,6.8,,680704
41,Trevor Stephan,27,137,Maj-AL,"Mar 31, 2023",Cleveland,@,Seattle,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.0,0.36,0.0,0.0,0.0,0.0,0.0,18.0,,663986
42,Brent Suter,33,137,Maj-NL,"Mar 31, 2023",Colorado,@,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.08,0.0,0.0,1.0,0.0,0.0,9.0,,608718
43,Alex Vesia,27,137,Maj-NL,"Mar 31, 2023",Los Angeles,,Arizona,1,0,,1.0,,0.2,3,2,2,0,0,1,0,27.0,,5,1,0,0,0,0,0,0,0,5,22,0.64,0.14,0.05,0.2,0.4,0.0,4.5,0.5,0.0,,681911
1,Albert Abreu,27,136,Maj-AL,"Apr 1, 2023",New York,,San Francisco,1,0,,,,2.0,0,0,0,1,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,29,0.59,0.17,0.1,0.67,0.0,0.0,0.5,0.0,13.5,3.0,656061
2,Keegan Akin,28,136,Maj-AL,"Apr 1, 2023",Baltimore,@,Boston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,669211
3,Jorge Alcala,27,136,Maj-AL,"Apr 1, 2023",Minnesota,@,Kansas City,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,12,0.58,0.0,0.17,0.5,0.0,0.0,1.0,0.0,0.0,0.0,660896
4,Tyler Alexander,28,136,Maj-AL,"Apr 1, 2023",Detroit,@,Tampa Bay,1,0,,,,3.1,2,2,2,0,7,1,0,5.4,,12,0,0,0,0,0,0,0,0,12,58,0.72,0.28,0.05,0.4,0.6,0.0,0.6,0.25,18.9,,641302
5,Jos\xc3\xa9 Alvarado,28,136,Maj-NL,"Apr 1, 2023",Philadelphia,@,Texas,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.11,0.11,0.5,0.5,0.0,1.0,0.5,18.0,,621237
6,Nick Anderson,32,136,Maj-NL,"Apr 1, 2023",Atlanta,@,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.3,0.0,0.0,0.0,0.0,0.0,9.0,,623433
7,Javier Assad,25,136,Maj-NL,"Apr 1, 2023",Chicago,,Milwaukee,1,0,,1.0,,1.1,2,3,3,1,2,0,0,20.25,,6,0,0,0,0,0,1,0,0,7,28,0.54,0.21,0.07,0.75,0.25,0.0,2.25,0.5,13.5,2.0,665871
8,Anthony Banda,29,136,Maj-NL,"Apr 1, 2023",Washington,,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.0,0.23,1.0,0.0,0.0,1.0,0.333,9.0,,607455
9,Matt Barnes,33,136,Maj-NL,"Apr 1, 2023",Miami,,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,21,0.67,0.19,0.1,0.67,0.0,0.0,1.0,0.333,9.0,,598264
10,Mike Baumann,27,136,Maj-AL,"Apr 1, 2023",Baltimore,@,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.5,0.06,0.06,0.33,0.33,0.0,0.0,0.0,0.0,,657508
